Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
41.0,1.4,6.0,28.6,7.3,46.8,8.0,18.0,100.67,10.0,46.3,6.3,30.7,7.0,1.0,27.6,20.7,1.0,1475.3,1896.0,0,0.17113031927769928,Bajo Riesgo
28.0,2.8,12.0,31.2,7.1,56.2,3.0,13.0,162.74,28.0,37.6,11.4,34.2,5.0,3.0,42.6,28.0,3.0,1865.3,1896.0,0,0.12676550148530524,Bajo Riesgo
38.0,4.2,2.0,9.6,4.2,77.6,0.0,3.0,182.53,136.0,44.5,5.0,0.0,7.0,1.0,16.4,0.0,2.0,650.05,322.0,1,0.9547548047577129,Alto Riesgo
33.0,1.5,14.0,41.6,15.1,27.9,10.0,28.0,60.05,7.0,30.6,6.7,59.9,0.0,5.0,67.2,28.7,2.0,1379.88,4211.0,0,0.12473485544154542,Bajo Riesgo
22.0,1.5,2.0,10.5,1.7,79.0,0.0,3.0,171.39,31.0,23.1,7.9,5.3,4.0,0.0,0.0,18.6,2.0,465.49,2021.0,1,0.9369390953071711,Alto Riesgo
33.0,1.2,13.0,20.7,9.9,62.3,4.0,16.0,112.38,21.0,83.9,12.7,27.3,4.0,2.0,21.9,20.7,1.0,1513.95,2297.0,0,0.13078115969672394,Bajo Riesgo
40.0,3.7,0.0,26.8,1.0,69.8,0.0,1.3,153.25,23.0,77.52,21.6,0.0,14.0,0.0,15.6,8.6,3.0,182.97,1516.0,1,0.8883378195872773,Alto Riesgo
41.0,1.7,15.0,25.3,9.8,57.5,4.0,16.900000000000002,84.35,60.0,73.67999999999999,5.4,25.3,5.0,5.0,57.0,13.9,2.0,1215.12,1896.0,0,0.1273167751833756,Bajo Riesgo
53.0,3.5,8.0,34.1,9.5,55.2,4.0,19.5,251.32,22.0,31.8,9.6,20.1,6.0,4.0,47.4,26.4,1.0,3989.7,1896.0,1,0.9626353327764522,Alto Riesgo
43.0,1.5,0.0,7.4,2.8,99.5,2.0,10.0,62.14,2.0,24.8,4.4,8.4,7.0,2.0,3.1,9.1,2.0,550.88,0.0,1,0.7836194247801442,Alto Riesgo
34.0,0.9,9.0,20.7,5.9,57.7,1.0,5.0,96.41,6.0,35.2,8.0,0.0,10.0,2.0,18.1,7.4,1.0,483.48,1080.0,0,0.38471941163475704,Bajo Riesgo
18.0,3.3,46.0,63.4,24.1,11.5,5.0,25.0,98.51,23.0,46.3,5.4,45.6,0.0,6.0,27.6,44.1,2.0,2599.29,3685.0,0,0.21003051034457504,Bajo Riesgo
39.0,2.9,8.0,16.3,6.2,44.8,0.0,12.0,98.42,4.0,17.3,15.5,1.8,4.0,1.0,27.6,14.5,2.0,993.78,0.0,0,0.24354249501285907,Bajo Riesgo
26.0,2.2,8.0,27.8,8.7,52.5,4.0,10.0,69.53,35.0,12.7,4.0,23.1,4.0,4.0,21.7,17.4,3.0,647.93,1171.0,0,0.1480429809409355,Bajo Riesgo
31.0,3.8,6.0,13.7,6.5,70.7,2.0,14.3,200.66,15.0,55.32,21.6,20.9,10.0,1.0,0.0,18.6,1.0,2045.78,1554.0,1,0.9079036794956408,Alto Riesgo
49.0,6.4,10.0,11.0,3.7,59.5,2.0,6.5,111.34,46.0,40.2,1.6,17.5,7.0,0.0,7.6,18.6,3.0,454.77,630.0,0,0.4394022795592861,Riesgo Medio
50.0,1.8,18.0,35.7,11.4,30.5,3.0,16.0,115.33,28.0,3.1,13.4,33.3,2.0,5.0,61.3,18.6,2.0,1574.86,1379.0,0,0.1553810568506459,Bajo Riesgo
48.0,10.0,14.0,23.0,9.0,69.0,4.0,10.0,130.01,16.0,57.7,13.8,0.0,3.0,2.0,42.1,16.8,2.0,1147.47,0.0,0,0.2562464445415369,Bajo Riesgo
44.0,2.6,2.0,14.5,5.1,69.5,2.0,13.0,84.93,43.0,22.9,9.9,7.5,9.0,4.0,16.6,16.7,2.0,1266.3,280.0,0,0.47260561423144304,Riesgo Medio
45.0,5.2,6.0,24.7,5.6,69.2,1.0,6.0,53.38,4.0,49.4,4.7,23.6,11.0,2.0,24.0,11.6,4.0,272.23,1896.0,0,0.2910617014554391,Bajo Riesgo
45.0,2.9,12.0,21.0,8.1,64.0,4.0,11.0,106.95,21.0,40.2,3.7,25.1,4.0,3.0,45.6,25.9,3.0,1073.05,513.0,0,0.1335515928349826,Bajo Riesgo
49.0,1.8,21.0,43.0,13.1,34.9,9.0,24.7,78.44,13.0,22.44,8.3,13.1,4.0,5.0,27.6,23.3,2.0,1384.98,2453.0,0,0.1390469929537633,Bajo Riesgo
45.0,3.4,3.0,26.8,5.7,61.1,2.0,9.1,75.05,38.0,39.6,1.3,9.5,8.0,0.0,22.1,18.6,2.0,557.95,1680.0,1,0.23723600766334627,Bajo Riesgo
35.0,0.3,0.0,21.3,1.8,73.3,1.0,7.0,37.21,19.0,2.9,11.8,5.5,4.0,0.0,0.8,11.9,1.0,226.83,0.0,0,0.6437247963531679,Riesgo Medio
52.0,2.8,11.0,9.7,8.3,71.6,3.0,10.0,127.17,75.0,35.7,4.3,0.0,9.0,1.0,0.0,10.1,3.0,1348.23,940.0,1,0.7549151416069738,Alto Riesgo
42.0,2.0,0.0,28.7,8.4,49.9,3.0,11.7,113.71,5.0,30.48,13.6,35.1,4.0,1.0,27.6,16.2,1.0,1000.23,2657.0,0,0.12268767944987065,Bajo Riesgo
43.0,3.9,4.0,5.3,8.4,86.9,0.0,5.0,110.03,30.0,69.8,5.7,0.0,8.0,0.0,0.0,7.4,2.0,628.75,753.0,0,0.9502394250173021,Alto Riesgo
42.0,1.7,10.0,29.5,7.9,70.3,3.0,10.0,128.53,5.0,34.5,7.2,0.0,9.0,2.0,7.7,15.2,1.0,1503.41,3340.0,0,0.27662302669659716,Bajo Riesgo
26.0,1.2,21.0,32.0,11.3,45.5,15.0,19.5,114.75,12.0,60.48,2.7,31.1,5.0,3.0,46.1,28.1,2.0,1626.69,2479.0,0,0.12265550808989246,Bajo Riesgo
50.0,0.7,11.0,28.8,6.8,51.2,1.0,11.7,51.06,48.0,51.96,4.1,24.6,9.0,4.0,45.6,21.7,2.0,523.07,1318.0,0,0.1718740364034408,Bajo Riesgo
43.0,2.6,24.0,47.5,14.6,9.9,14.0,22.0,123.55,5.0,51.3,6.6,61.0,2.0,2.0,63.7,40.5,1.0,2667.12,3093.0,0,0.1518930044949263,Bajo Riesgo
43.0,1.2,6.0,4.8,2.8,81.1,3.0,5.0,74.56,19.0,76.8,12.2,0.0,2.0,1.0,0.0,5.1,2.0,375.55,1896.0,1,0.822642732417911,Alto Riesgo
55.0,2.0,3.0,20.6,7.5,55.7,0.0,10.0,70.66,21.0,50.1,1.3,11.4,9.0,2.0,15.1,14.4,1.0,832.84,0.0,1,0.20997477776218026,Bajo Riesgo
38.0,8.4,4.0,7.2,3.8,74.4,2.0,4.0,111.99,32.0,12.0,5.4,1.7,8.0,0.0,12.3,4.3,2.0,518.71,0.0,1,0.9258637971171776,Alto Riesgo
29.0,0.8,8.0,24.7,6.7,78.2,3.0,7.0,85.65,47.0,32.6,0.4,25.4,9.0,1.0,19.8,21.2,1.0,605.39,1949.0,0,0.3866695224104326,Bajo Riesgo
42.0,2.4,23.0,35.8,12.4,46.6,8.0,16.900000000000002,117.89,16.0,10.08,2.0,28.8,6.0,4.0,27.6,22.1,3.0,1726.24,2701.0,0,0.19977063354574218,Bajo Riesgo
47.0,7.2,2.0,27.4,7.3,74.2,2.0,9.0,178.01,31.0,71.6,10.9,16.6,5.0,0.0,27.6,15.7,1.0,1893.91,1358.0,0,0.3292840733324966,Bajo Riesgo
29.0,2.5,15.0,31.1,7.9,62.1,7.0,20.8,113.81,0.0,40.2,4.5,15.8,7.0,4.0,42.0,18.6,3.0,2028.63,1057.0,1,0.923279728360514,Alto Riesgo
37.0,2.4,34.0,40.9,13.8,25.6,3.0,21.0,101.52,21.0,22.6,1.5,40.4,3.0,6.0,27.6,33.6,1.0,2036.85,4017.0,0,0.1586290186068773,Bajo Riesgo
33.0,7.8,15.0,32.8,10.0,58.9,3.0,12.0,87.35,14.0,12.9,4.3,37.4,6.0,4.0,30.8,15.6,3.0,1053.99,2128.0,0,0.17364625935363975,Bajo Riesgo
41.0,2.1,2.0,9.4,8.3,55.2,3.0,10.0,158.06,37.0,7.2,4.3,19.7,8.0,0.0,20.0,18.6,4.0,1618.17,1015.0,0,0.3051167585478414,Bajo Riesgo
45.0,5.0,20.0,37.7,13.5,40.6,10.0,23.4,202.18,43.0,40.08,4.9,23.5,6.0,2.0,66.8,20.9,1.0,4328.02,4448.0,1,0.9476672382791214,Alto Riesgo
42.0,0.9,9.0,26.8,8.1,64.6,6.0,13.0,86.94,3.0,73.1,8.0,25.5,12.0,3.0,27.6,16.1,2.0,1211.18,3228.0,0,0.1547151837185759,Bajo Riesgo
38.0,4.3,13.0,28.9,9.6,78.4,3.0,14.3,144.61,14.0,42.6,2.5,11.6,9.0,3.0,12.9,19.7,3.0,1856.49,2638.0,0,0.3380690066828231,Bajo Riesgo
43.0,1.9,22.0,48.4,16.8,39.8,7.0,16.0,103.68,68.0,56.2,7.5,28.2,3.0,4.0,43.7,18.6,4.0,1573.93,1896.0,0,0.1187575902248987,Bajo Riesgo
44.0,3.6,7.0,17.8,9.1,71.2,5.0,7.0,140.84,12.0,65.7,12.0,16.7,7.0,0.0,24.8,11.1,2.0,847.93,1607.0,0,0.3307840734091377,Bajo Riesgo
40.0,2.7,19.0,35.4,10.2,51.2,6.0,15.0,96.68,10.0,29.6,1.0,28.4,4.0,4.0,65.4,25.7,1.0,1729.44,2503.0,0,0.1383082701024726,Bajo Riesgo
57.0,1.5,7.0,20.1,8.4,53.1,1.0,8.0,118.81,3.0,16.2,5.7,0.0,8.0,2.0,12.1,19.2,1.0,934.36,2355.0,0,0.25289867101042013,Bajo Riesgo
18.0,3.3,9.0,29.8,6.7,55.4,4.0,11.0,132.69,60.0,40.2,20.0,16.8,4.0,1.0,27.6,15.5,5.0,1677.94,1989.0,1,0.2765231156205024,Bajo Riesgo
40.0,2.9,16.0,32.1,8.3,46.3,6.0,12.0,106.26,61.0,15.7,7.6,37.8,4.0,3.0,11.0,15.9,2.0,1528.48,3112.0,0,0.15743970143390437,Bajo Riesgo
29.0,3.7,3.0,17.3,4.5,61.5,1.0,5.0,119.38,17.0,67.9,4.8,10.3,7.0,2.0,0.0,11.1,3.0,590.65,1293.0,0,0.31387685271676685,Bajo Riesgo
41.0,5.6,16.0,40.3,10.0,49.2,8.0,15.0,164.28,8.0,26.0,5.4,28.7,6.0,4.0,20.0,27.8,2.0,2656.14,2702.0,1,0.9403254731492336,Alto Riesgo
63.0,1.3,13.0,8.1,3.1,71.5,2.0,8.0,147.63,110.0,66.0,2.3,2.2,2.0,2.0,24.8,8.5,2.0,1265.22,2103.0,1,0.736079034112786,Alto Riesgo
44.0,3.5,22.0,32.6,13.5,27.5,9.0,18.0,86.49,3.0,35.7,0.9,46.0,4.0,2.0,46.5,42.3,3.0,1765.2,3264.0,0,0.12156486012735361,Bajo Riesgo
28.0,1.1,7.0,27.4,6.3,60.2,3.0,17.0,117.85,3.0,43.5,6.4,28.9,7.0,2.0,27.6,22.7,5.0,1826.46,3092.0,0,0.19433988096273389,Bajo Riesgo
47.0,1.0,2.0,14.2,5.9,75.5,0.0,6.5,137.31,2.0,23.76,2.2,0.0,7.0,2.0,0.0,10.3,3.0,782.75,1495.0,0,0.7314017344013779,Alto Riesgo
45.0,4.3,35.0,52.0,15.1,22.2,4.0,28.0,90.8,9.0,23.7,3.3,59.3,5.0,4.0,27.6,29.6,2.0,2621.68,2208.0,0,0.15275542039459572,Bajo Riesgo
37.0,3.6,21.0,39.9,11.7,36.7,4.0,18.0,107.92,1.0,40.2,7.6,18.3,5.0,4.0,53.1,32.9,2.0,2079.14,1896.0,0,0.15471702125604542,Bajo Riesgo
48.0,3.5,11.0,24.9,7.4,54.2,5.0,12.0,117.46,38.0,54.2,9.6,17.4,4.0,3.0,11.3,13.1,1.0,1680.91,1234.0,0,0.1322627116870567,Bajo Riesgo
38.0,6.1,0.0,4.6,8.1,90.2,0.0,1.3,222.13,18.0,12.72,1.5,0.0,6.0,0.0,0.0,10.1,2.0,221.97,256.0,0,0.9157654888296473,Alto Riesgo
45.0,4.9,14.0,26.8,8.1,65.1,6.0,15.6,161.37,7.0,63.35999999999999,5.5,25.8,6.0,2.0,27.6,16.2,4.0,2031.63,2279.0,1,0.9324838550437525,Alto Riesgo
34.0,2.2,0.0,26.8,8.4,68.3,4.0,6.0,130.52,67.0,41.7,2.2,0.0,8.0,0.0,26.0,15.2,3.0,627.78,890.0,1,0.6697635635272218,Riesgo Medio
41.0,4.5,23.0,46.1,15.4,46.8,5.0,19.0,67.28,11.0,18.0,3.6,41.0,4.0,4.0,49.8,36.4,1.0,1380.73,3932.0,0,0.1433126778523398,Bajo Riesgo
44.0,2.0,6.0,15.3,5.7,69.2,2.0,8.0,155.51,1.0,13.5,1.6,13.0,4.0,0.0,27.6,0.0,3.0,1327.94,2838.0,0,0.24773860740442252,Bajo Riesgo
41.0,3.0,5.0,33.8,4.7,68.3,4.0,13.0,175.16,25.0,45.8,4.9,18.5,5.0,2.0,32.1,21.8,1.0,2602.05,639.0,0,0.2619890553638092,Bajo Riesgo
21.0,2.9,6.0,21.9,5.5,59.4,5.0,11.0,120.85,21.0,22.0,0.5,0.3,6.0,1.0,16.6,9.1,1.0,1228.5,1896.0,1,0.6881199279938461,Riesgo Medio
40.0,0.7,1.0,26.8,2.5,87.7,0.0,3.9,114.18,46.0,20.28,4.1,10.9,7.0,2.0,15.7,5.4,1.0,407.01,0.0,1,0.9244883204268536,Alto Riesgo
57.0,1.9,18.0,38.0,12.9,46.4,13.0,21.0,64.29,7.0,45.9,10.7,27.6,4.0,9.0,27.6,35.4,2.0,1235.91,1594.0,0,0.11654388535217214,Bajo Riesgo
43.0,1.4,6.0,31.1,7.4,46.0,2.0,10.0,113.16,4.0,56.6,5.8,19.5,2.0,3.0,23.5,20.6,2.0,1279.65,1896.0,0,0.12231187385084238,Bajo Riesgo
27.0,3.3,17.0,38.6,17.1,42.9,8.0,17.0,263.59,115.0,84.6,9.4,62.0,5.0,7.0,56.2,27.9,3.0,5190.24,4182.0,0,0.15772244780484473,Bajo Riesgo
41.0,4.6,8.0,22.4,8.9,50.5,6.0,14.0,100.37,4.0,47.7,6.3,32.5,6.0,2.0,41.0,17.7,5.0,1544.48,659.0,0,0.14682791040254617,Bajo Riesgo
21.0,0.2,16.0,23.1,10.7,56.1,4.0,9.0,152.82,36.0,9.2,8.7,21.9,4.0,3.0,19.4,18.3,2.0,1386.33,1906.0,1,0.8287254386906242,Alto Riesgo
28.0,2.3,13.0,27.4,8.4,63.7,3.0,8.0,113.8,50.0,85.7,5.4,7.5,8.0,1.0,9.8,16.3,3.0,990.9,0.0,0,0.23996540836069002,Bajo Riesgo
18.0,3.6,3.0,14.6,6.9,73.4,0.0,6.0,73.94,31.0,84.2,4.1,15.4,4.0,2.0,40.3,18.6,3.0,469.51,0.0,0,0.5579578384484032,Riesgo Medio
50.0,0.4,24.0,36.0,15.7,28.0,4.0,20.0,77.1,27.0,33.5,7.8,47.6,2.0,4.0,27.6,39.9,1.0,1605.9,3629.0,0,0.11222883943645318,Bajo Riesgo
42.0,1.0,0.0,14.6,8.4,63.8,1.0,10.0,135.76,19.0,48.1,4.5,12.5,8.0,2.0,0.0,9.4,4.0,1335.46,249.0,0,0.27666667691919467,Bajo Riesgo
49.0,2.6,14.0,17.7,8.9,64.5,4.0,13.0,91.08,80.0,86.04,7.2,49.4,6.0,3.0,22.7,19.2,2.0,799.35,2414.0,0,0.2712502489067953,Bajo Riesgo
51.0,2.1,10.0,40.8,9.3,50.2,6.0,15.6,85.56,75.0,25.68,8.5,24.5,5.0,3.0,8.8,29.5,3.0,1123.48,1896.0,0,0.16207056812827905,Bajo Riesgo
28.0,6.4,16.0,38.1,10.9,48.2,11.0,20.8,63.94,10.0,106.56,3.5,35.5,3.0,7.0,54.7,30.8,4.0,1196.0,2856.0,0,0.11268553848242414,Bajo Riesgo
39.0,0.6,4.0,22.5,6.7,57.8,2.0,15.6,148.33,22.0,26.4,3.1,15.0,2.0,2.0,26.8,20.3,2.0,1878.04,724.0,0,0.24255493650610999,Bajo Riesgo
26.0,0.6,10.0,22.9,9.0,59.1,6.0,7.0,58.9,6.0,43.1,13.9,22.3,5.0,0.0,27.6,17.1,5.0,335.38,1747.0,0,0.18306281923004794,Bajo Riesgo
44.0,4.7,0.0,11.7,8.4,64.8,0.0,11.7,64.62,21.0,38.88,5.4,10.9,9.0,0.0,0.0,0.0,4.0,486.16,1896.0,1,0.42522721921245143,Riesgo Medio
37.0,5.9,6.0,29.6,6.8,72.1,4.0,10.0,162.51,73.0,53.3,15.4,19.7,7.0,1.0,16.4,23.1,1.0,1761.68,498.0,1,0.538726110552092,Riesgo Medio
26.0,0.9,11.0,22.2,6.2,54.4,3.0,10.0,75.26,7.0,31.2,6.5,13.2,5.0,1.0,30.9,15.7,2.0,723.97,1315.0,0,0.14332587540447644,Bajo Riesgo
35.0,0.5,0.0,19.2,8.4,64.9,0.0,7.0,138.51,22.0,40.0,6.3,19.1,8.0,1.0,0.0,9.0,3.0,922.42,238.0,0,0.3545638599528398,Bajo Riesgo
32.0,0.3,9.0,35.3,13.3,41.2,4.0,14.0,123.14,13.0,28.2,13.2,19.7,5.0,8.0,51.9,17.6,1.0,1409.26,2142.0,0,0.16239659560899466,Bajo Riesgo
38.0,6.0,2.0,11.8,5.0,77.2,3.0,9.0,113.39,2.0,39.6,3.5,7.8,9.0,2.0,4.7,4.2,2.0,1070.64,1896.0,0,0.6438618735929456,Riesgo Medio
43.0,1.8,21.0,31.4,6.4,50.7,2.0,15.6,118.9,30.0,13.08,10.3,0.0,5.0,1.0,26.0,10.6,2.0,1443.97,2170.0,0,0.20765835218079298,Bajo Riesgo
45.0,2.9,11.0,22.5,7.0,72.1,2.0,17.0,114.87,2.0,19.5,7.4,28.3,6.0,2.0,27.6,18.6,1.0,2092.39,950.0,1,0.8352153857205151,Alto Riesgo
39.0,2.9,21.0,27.7,11.9,36.3,5.0,18.2,149.33,15.0,73.44,2.9,31.1,5.0,4.0,13.6,18.6,3.0,1713.84,2048.0,0,0.12386438943701425,Bajo Riesgo
43.0,7.3,12.0,33.6,9.4,58.5,4.0,15.0,141.31,1.0,56.7,3.6,28.1,5.0,4.0,26.6,30.0,1.0,2198.9,1562.0,0,0.19644592552261766,Bajo Riesgo
39.0,5.1,18.0,42.7,10.2,42.1,9.0,20.8,89.85,38.0,108.12,15.0,34.7,6.0,4.0,20.1,19.9,3.0,1650.88,3061.0,0,0.16454135528286318,Bajo Riesgo
58.0,2.2,4.0,17.4,7.3,56.2,4.0,9.0,138.98,31.0,28.1,7.8,0.1,7.0,1.0,27.6,15.1,1.0,1310.05,1896.0,0,0.32469409900629465,Bajo Riesgo
42.0,1.5,19.0,19.5,9.2,69.4,4.0,13.0,84.1,0.0,22.4,2.5,18.0,9.0,3.0,11.9,23.4,4.0,1027.13,3178.0,0,0.20334203599347603,Bajo Riesgo
38.0,2.5,25.0,27.9,9.8,43.3,5.0,16.0,133.73,94.0,9.9,11.4,27.1,5.0,0.0,37.2,13.2,4.0,1877.26,3063.0,0,0.21045519933393073,Bajo Riesgo
38.0,3.9,15.0,33.1,12.2,49.4,3.0,14.0,66.78,2.0,19.4,0.3,27.5,3.0,7.0,34.0,27.7,3.0,982.7,1896.0,0,0.13052244923870268,Bajo Riesgo
21.0,5.2,18.0,34.8,8.4,49.4,9.0,15.0,91.31,5.0,40.2,7.5,40.1,3.0,6.0,24.4,27.1,2.0,1108.52,2199.0,0,0.2083673895225908,Bajo Riesgo
38.0,1.8,4.0,22.4,10.9,73.8,4.0,9.0,65.34,18.0,74.7,4.6,19.7,7.0,1.0,10.6,7.3,1.0,520.55,1771.0,0,0.38192065475250075,Bajo Riesgo
18.0,0.7,29.0,28.8,13.0,60.5,4.0,23.4,165.75,21.0,76.91999999999999,2.2,28.0,6.0,2.0,38.0,25.6,3.0,2734.05,1896.0,1,0.9199197049482291,Alto Riesgo
38.0,3.8,0.0,19.0,4.1,74.0,0.0,6.0,73.85,26.0,43.9,3.8,0.0,3.0,2.0,2.1,18.6,3.0,506.74,670.0,0,0.7010543170695851,Alto Riesgo
52.0,3.4,6.0,13.8,5.3,63.8,1.0,7.0,123.29,75.0,40.2,4.9,0.0,2.0,2.0,27.6,20.9,2.0,946.93,1230.0,0,0.5855914684107653,Riesgo Medio
37.0,4.3,13.0,42.8,11.5,42.2,11.0,19.0,197.51,103.0,40.2,6.9,27.2,4.0,8.0,67.2,33.2,3.0,3310.84,1896.0,0,0.1708675544386637,Bajo Riesgo
42.0,2.4,13.0,35.1,6.7,70.2,1.0,15.6,85.59,79.0,35.279999999999994,6.3,21.0,6.0,1.0,39.8,9.2,1.0,1145.21,1655.0,0,0.43673531944518923,Riesgo Medio
26.0,0.6,3.0,26.8,9.2,70.3,1.0,5.0,39.75,14.0,25.2,3.0,19.7,7.0,3.0,5.7,10.8,1.0,166.53,1719.0,0,0.36813163405421245,Bajo Riesgo
38.0,1.9,3.0,27.1,4.7,58.7,6.0,9.0,108.3,45.0,45.1,3.7,33.6,4.0,0.0,14.2,7.1,2.0,1011.49,3372.0,0,0.18120918674493505,Bajo Riesgo
47.0,4.2,15.0,41.5,6.3,42.2,3.0,13.0,161.72,5.0,6.4,6.3,28.1,2.0,4.0,37.3,18.8,2.0,2034.91,2969.0,0,0.20765776292456462,Bajo Riesgo
61.0,1.2,11.0,19.5,3.5,71.9,4.0,7.0,48.28,16.0,56.2,0.9,13.6,6.0,1.0,27.6,13.4,3.0,379.35,1174.0,0,0.3651313806643228,Bajo Riesgo
38.0,0.9,13.0,20.3,8.1,67.7,8.0,11.0,118.41,35.0,48.0,5.2,10.8,6.0,2.0,21.2,15.0,2.0,1311.28,2657.0,0,0.18846666010599494,Bajo Riesgo
32.0,3.0,18.0,30.0,10.7,65.2,6.0,19.0,109.72,10.0,40.2,2.5,51.4,4.0,5.0,57.7,31.5,1.0,2041.83,3852.0,0,0.16228839109850626,Bajo Riesgo
37.0,2.2,17.0,41.5,14.2,45.0,2.0,20.8,118.39,6.0,12.72,10.2,48.9,6.0,3.0,49.9,29.2,3.0,1853.36,2645.0,0,0.23589231400421717,Bajo Riesgo
52.0,4.7,8.0,26.8,8.4,69.2,4.0,9.0,80.4,35.0,23.4,5.4,11.0,5.0,0.0,0.0,3.8,3.0,773.9,1941.0,0,0.288859854172645,Bajo Riesgo
39.0,0.9,12.0,38.8,12.2,43.5,5.0,17.0,128.57,6.0,11.0,1.6,20.3,3.0,4.0,43.5,23.2,3.0,1857.21,3942.0,0,0.14679606146768426,Bajo Riesgo
21.0,4.9,23.0,32.7,13.1,59.2,6.0,19.5,69.48,39.0,40.2,3.5,33.4,4.0,5.0,27.6,29.8,1.0,837.25,1896.0,0,0.20241317504520726,Bajo Riesgo
45.0,2.6,11.0,15.6,6.0,75.4,0.0,4.0,128.96,24.0,75.1,6.9,16.3,7.0,0.0,0.0,3.0,2.0,483.61,785.0,0,0.8112837546835974,Alto Riesgo
36.0,3.9,9.0,25.3,8.4,52.0,3.0,11.0,199.13,3.0,40.2,8.0,30.6,4.0,2.0,45.4,14.3,1.0,2051.68,1412.0,0,0.18591052696177865,Bajo Riesgo
30.0,2.7,8.0,22.0,5.4,73.7,2.0,4.0,97.01,35.0,34.9,11.8,20.9,5.0,0.0,0.2,13.2,2.0,381.45,716.0,1,0.7008179638099996,Alto Riesgo
41.0,5.5,17.0,20.9,5.2,82.4,0.0,9.0,75.49,15.0,29.9,4.0,23.7,12.0,2.0,16.3,2.8,2.0,800.72,0.0,0,0.5221414385409657,Riesgo Medio
51.0,2.7,26.0,40.6,10.0,55.1,3.0,14.0,120.4,3.0,56.6,2.4,45.5,8.0,4.0,41.7,28.6,4.0,1431.54,2583.0,0,0.1380123311363917,Bajo Riesgo
59.0,1.5,15.0,38.4,10.6,42.8,3.0,13.0,59.0,57.0,47.6,9.2,36.6,4.0,4.0,44.2,30.5,3.0,746.05,2025.0,0,0.11450668264527614,Bajo Riesgo
45.0,2.7,24.0,40.4,11.8,34.4,9.0,16.0,62.64,11.0,27.7,1.5,35.8,4.0,7.0,55.0,32.7,1.0,975.21,3153.0,0,0.13506250854886234,Bajo Riesgo
48.0,1.2,18.0,29.3,13.2,60.0,3.0,12.0,117.58,19.0,40.2,2.4,31.1,6.0,1.0,19.1,18.6,2.0,1210.06,2232.0,0,0.15527681751783962,Bajo Riesgo
41.0,1.1,18.0,28.2,5.1,50.3,6.0,14.0,124.92,41.0,37.4,4.8,7.2,6.0,2.0,0.0,23.6,2.0,1672.91,1943.0,0,0.18210399881158182,Bajo Riesgo
43.0,1.7,12.0,36.7,13.1,53.5,5.0,12.0,71.67,5.0,40.7,1.6,35.6,5.0,3.0,28.7,14.9,2.0,1025.08,1076.0,0,0.11819494663453409,Bajo Riesgo
32.0,1.0,21.0,29.9,8.6,38.8,9.0,28.6,85.48,45.0,72.84,2.0,31.1,3.0,3.0,50.3,22.1,3.0,2251.34,3220.0,0,0.15205967856941574,Bajo Riesgo
19.0,6.3,21.0,34.4,11.3,53.8,10.0,14.0,67.65,4.0,17.6,8.3,31.6,5.0,4.0,32.3,30.4,3.0,969.59,1464.0,1,0.8259474647670499,Alto Riesgo
49.0,3.0,5.0,26.8,7.0,68.9,2.0,16.900000000000002,91.72,3.0,67.67999999999999,10.7,22.9,6.0,3.0,41.2,25.6,2.0,1332.59,520.0,0,0.17234167965745517,Bajo Riesgo
47.0,2.6,14.0,41.4,12.0,64.5,4.0,15.0,63.32,3.0,65.0,5.7,24.9,1.0,3.0,18.4,31.7,2.0,1123.48,1919.0,0,0.12335669068005008,Bajo Riesgo
36.0,5.0,6.0,18.5,7.7,60.0,1.0,6.0,130.83,35.0,41.6,7.8,19.7,10.0,2.0,25.1,13.7,1.0,646.41,1896.0,0,0.2847058732723208,Bajo Riesgo
30.0,6.1,16.0,29.5,6.9,43.4,3.0,14.0,136.77,12.0,32.6,0.1,33.1,6.0,1.0,17.6,14.8,1.0,1709.03,2226.0,0,0.21593386186226343,Bajo Riesgo
33.0,3.4,21.0,25.3,8.4,55.7,6.0,13.0,130.2,7.0,40.2,9.3,6.8,6.0,4.0,47.3,10.5,2.0,1154.12,485.0,0,0.2091745978918054,Bajo Riesgo
38.0,8.1,15.0,16.8,6.6,66.3,2.0,7.800000000000001,153.96,6.0,67.8,2.0,6.1,2.0,1.0,0.0,12.6,4.0,1015.09,672.0,0,0.2303195207031288,Bajo Riesgo
45.0,2.5,5.0,27.2,8.4,57.6,5.0,12.0,66.46,16.0,39.9,4.8,22.4,6.0,7.0,30.5,18.6,1.0,897.52,2027.0,0,0.14677835696076083,Bajo Riesgo
54.0,1.6,13.0,32.3,10.9,44.9,1.0,14.0,111.03,33.0,58.5,13.1,14.1,6.0,3.0,36.8,27.5,2.0,1368.36,3236.0,0,0.15915791641665625,Bajo Riesgo
21.0,2.7,20.0,35.3,12.5,35.2,7.0,16.0,115.86,31.0,29.9,4.8,25.3,4.0,4.0,21.7,31.1,3.0,1766.3,1383.0,1,0.695558185012044,Riesgo Medio
